From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
SGN,TPE,2025-07-05,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-18,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-18,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-06,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-19,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-19,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-07,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-20,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-06-20,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-07-08,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-21,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-21,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-09,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-22,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-22,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-10,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-23,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-23,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-11,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-24,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-24,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-12,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-25,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-25,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-07-13,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,234",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-26,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-26,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-14,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-27,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-27,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-15,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-06-28,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-16,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-28,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-29,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-17,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-29,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-30,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,234",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-18,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-30,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,234",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-19,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-31,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-20,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-01,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-02,7:30 PM,9:55 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
SGN,TPE,2025-07-21,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-02,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-03,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-22,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SGN,2025-08-03,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-04,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-23,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-06-05,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-04,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-24,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-06-06,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-05,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-25,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SGN,2025-06-07,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-06,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-26,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-07,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-08,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-27,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-08,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-09,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-28,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-09,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-10,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-29,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-10,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-11,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-30,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-11,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-12,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
SGN,TPE,2025-07-31,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SGN,2025-08-12,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-13,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-01,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$3,622",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-13,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-14,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-02,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-14,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-15,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-03,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-15,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-16,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-04,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-16,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-05,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
TPE,SGN,2025-06-17,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-17,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-18,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-06,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-18,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-19,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-07,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-19,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-20,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",183 kg CO2e,Avg emissions
TPE,SGN,2025-07-08,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-20,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-21,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
TPE,SGN,2025-07-09,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-22,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-21,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-10,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-22,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-23,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-11,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-23,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-24,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",183 kg CO2e,Avg emissions
TPE,SGN,2025-07-12,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
TPE,SGN,2025-08-24,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-25,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-13,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-25,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-26,7:00 PM,9:25 PM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",183 kg CO2e,Avg emissions
TPE,SGN,2025-07-14,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-26,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-27,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-15,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-27,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-16,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-28,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-28,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-29,5:55 AM,8:20 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-17,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-29,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-06-30,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$2,134",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-18,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-30,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-19,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-08-31,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
TPE,SGN,2025-07-20,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-01,6:45 AM,2:30 PM,Scoot,7 hr 45 min,1 stop,"NT$2,047",246 kg CO2e,-12% emissions
KUL,TPE,2025-06-02,7:15 PM,11:45 AM+1,Scoot,16 hr 30 min,1 stop,"NT$4,381",263 kg CO2e,-6% emissions
TPE,SGN,2025-07-21,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-02,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-03,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$3,336",231 kg CO2e,-18% emissions
TPE,SGN,2025-07-22,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-03,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
KUL,TPE,2025-06-04,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$3,336",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-04,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
TPE,SGN,2025-07-23,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-06-05,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$3,864",212 kg CO2e,-25% emissions
KUL,TPE,2025-08-05,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
TPE,SGN,2025-07-24,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-06,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$2,632",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-06,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$4,357",231 kg CO2e,-18% emissions
TPE,SGN,2025-07-25,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-07,6:45 AM,2:30 PM,Scoot,7 hr 45 min,1 stop,"NT$2,047",246 kg CO2e,-12% emissions
KUL,TPE,2025-06-07,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$2,632",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-08,7:00 AM,2:30 PM,Scoot,7 hr 30 min,1 stop,"NT$2,047",240 kg CO2e,-15% emissions
TPE,SGN,2025-07-26,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-06-08,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-09,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-09,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
TPE,SGN,2025-07-27,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-10,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
KUL,TPE,2025-06-10,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,928",231 kg CO2e,-18% emissions
TPE,SGN,2025-07-28,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-11,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-11,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
KUL,TPE,2025-08-12,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
TPE,SGN,2025-07-29,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-06-12,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
KUL,TPE,2025-08-13,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
TPE,SGN,2025-07-30,6:10 AM,8:35 AM,Vietjet,3 hr 25 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-14,6:45 AM,2:30 PM,Scoot,7 hr 45 min,1 stop,"NT$2,050",246 kg CO2e,-12% emissions
KUL,TPE,2025-08-15,7:00 AM,2:30 PM,Scoot,7 hr 30 min,1 stop,"NT$2,047",240 kg CO2e,-15% emissions
KUL,TPE,2025-06-13,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
KUL,TPE,2025-08-16,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-17,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-14,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-18,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-15,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-19,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,928",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-20,6:45 AM,4:40 PM,Scoot,9 hr 55 min,1 stop,"NT$2,047",246 kg CO2e,-12% emissions
TPE,SGN,2025-07-31,5:55 AM,8:35 AM,Vietjet,3 hr 40 min,Nonstop,"NT$1,897",187 kg CO2e,Avg emissions
KUL,TPE,2025-08-21,6:45 AM,2:30 PM,Scoot,7 hr 45 min,1 stop,"NT$1,961",246 kg CO2e,-12% emissions
KUL,TPE,2025-06-16,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,928",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-17,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-07-01,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-22,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-06-18,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$2,632",231 kg CO2e,-18% emissions
KUL,TPE,2025-07-02,7:20 AM,12:20 PM,Batik Air,5 hr,Nonstop,"NT$1,929",231 kg CO2e,-18% emissions
KUL,TPE,2025-08-23,9:35 AM,4:40 PM,Scoot,7 hr 5 min,1 stop,"NT$2,047",246 kg CO2e,-12% emissions
KUL,TPE,2025-06-19,6:45 AM,2:30 PM,Scoot,7 hr 45 min,1 stop,"NT$1,961",251 kg CO2e,-11% emissions
KUL,TPE,2025-08-24,9:25 AM,2:25 PM,AirAsia X,5 hr,Nonstop,"NT$2,457",212 kg CO2e,-25% emissions
KUL,TPE,2025-07-03,6:45 AM,2:30 PM,Scoot,7 hr 45 min,1 stop,"NT$1,961",246 kg CO2e,-12% emissions
